id,review
298,Excellent
4153,Very good
5359,Good
7734,Very good
3283,Very good
9321,Excellent
4945,Very good
6246,Good
8882,Good
5839,Bad
9167,Bad
6318,Excellent
6582,Excellent
9288,Bad
6161,Good
8723,Excellent
7697,Very good
2257,Good
8672,Very good
8306,Excellent
9688,Excellent
4755,Excellent
109,Very good
2237,Bad
5936,Very good
6644,Excellent
3879,Excellent
2229,Good
2138,Good
8120,Excellent
6459,Excellent
9504,Excellent
962,Good
7332,Excellent
4733,Excellent
1182,Excellent
3973,Very good
2274,Excellent
2975,Very bad
4998,Very good
120,Excellent
364,Good
5292,Excellent
1088,Excellent
1015,Very good
6247,Excellent
8660,Excellent
3206,Very good
4620,Very good
5078,Bad
453,Excellent
8192,Very good
967,Excellent
5195,Very bad
5747,Good
1301,Excellent
4662,Excellent
8821,Excellent
4055,Very good
3895,Excellent
8369,Very good
3449,Excellent
5287,Very good
9305,Excellent
3403,Good
7301,Excellent
3617,Very good
9136,Excellent
3884,Excellent
3974,Good
7309,Good
2726,Very good
7361,Excellent
6081,Very good
6590,Good
6702,Excellent
720,Very good
1176,Excellent
6181,Very good
1024,Very bad
1151,Excellent
1451,Very good
2653,Very good
4862,Very bad
8498,Excellent
9862,Excellent
1739,Very good
7345,Very bad
2242,Bad
1895,Excellent
5302,Very bad
4581,Very good
2151,Very good
8315,Excellent
9364,Very bad
8788,Excellent
8906,Very good
7377,Very bad
2039,Very good
1989,Very good
7314,Very good
321,Bad
1,Good
5950,Excellent
4440,Very good
4417,Very good
7282,Very good
694,Excellent
2531,Very good
6115,Excellent
1369,Excellent
1078,Excellent
5635,Very good
6026,Bad
6058,Very good
4528,Excellent
8027,Very good
7231,Good
5975,Excellent
7518,Very good
433,Very good
4718,Good
4470,Good
9524,Bad
8244,Very good
9265,Excellent
9811,Excellent
7256,Very good
8545,Very good
3265,Excellent
8440,Good
871,Very good
445,Very good
769,Excellent
4895,Good
9502,Bad
7455,Excellent
9358,Excellent
8015,Excellent
1990,Excellent
4917,Excellent
7757,Excellent
5132,Very good
2276,Good
457,Very bad
7729,Excellent
8664,Very good
499,Excellent
4931,Excellent
7274,Excellent
848,Excellent
1232,Very good
6916,Very bad
4637,Excellent
4221,Good
5614,Excellent
4868,Excellent
9150,Excellent
4201,Excellent
7420,Very good
9762,Very good
1047,Very bad
247,Excellent
3102,Good
4090,Bad
8751,Very good
7837,Very good
2798,Very good
3927,Very good
8348,Bad
610,Very good
8460,Good
4380,Excellent
5878,Very bad
8404,Excellent
50,Bad
333,Excellent
2546,Good
4602,Good
1041,Very good
2240,Excellent
4094,Very bad
8078,Very good
1243,Bad
1783,Excellent
8667,Very good
9030,Very bad
7073,Excellent
5122,Very good
8979,Bad
696,Excellent
2516,Very good
3422,Very good
3497,Very bad
1390,Very good
9063,Excellent
5755,Good
4392,Excellent
6386,Excellent
9831,Excellent
5815,Excellent
4033,Good
2948,Very good
3417,Good
5814,Good
737,Excellent
8105,Very good
2339,Bad
2424,Excellent
7350,Very bad
3201,Excellent
5093,Excellent
9249,Good
1119,Excellent
2589,Excellent
9332,Very good
7810,Very good
2105,Excellent
5898,Good
4454,Excellent
4950,Excellent
3,Excellent
2155,Excellent
9180,Bad
2850,Excellent
8231,Bad
359,Good
9420,Very good
71,Bad
18,Good
8281,Excellent
6542,Very good
8838,Good
6262,Excellent
9556,Very good
8561,Excellent
1901,Good
1346,Good
9046,Good
4971,Very good
6164,Good
3902,Excellent
1448,Very good
1753,Excellent
1372,Excellent
4347,Excellent
8234,Excellent
7885,Very good
5432,Excellent
485,Very good
3141,Good
4748,Excellent
6122,Excellent
7010,Excellent
6411,Good
1224,Excellent
6967,Bad
7514,Excellent
53,Bad
8763,Bad
1614,Good
1183,Excellent
1049,Excellent
1966,Very good
1859,Excellent
6287,Good
273,Very good
5862,Excellent
8402,Very bad
7752,Good
3813,Excellent
6678,Excellent
6835,Good
3967,Excellent
3689,Excellent
435,Good
6184,Very good
4885,Very good
2346,Excellent
3076,Very good
8663,Good
7353,Excellent
7323,Very good
2231,Very bad
6565,Excellent
8343,Very good
2814,Bad
8985,Excellent
7054,Good
2213,Good
2711,Excellent
428,Bad
8984,Excellent
8441,Bad
5054,Excellent
1386,Very good
5786,Excellent
378,Very good
5712,Excellent
6279,Very good
165,Bad
470,Very good
9512,Excellent
8544,Excellent
5281,Bad
9597,Excellent
2926,Excellent
9582,Very good
9336,Excellent
7221,Good
8901,Very good
2852,Excellent
9955,Very good
1098,Very good
22,Excellent
7021,Very good
2239,Excellent
4073,Excellent
2810,Very good
3113,Excellent
8537,Good
5297,Very good
2038,Excellent
281,Bad
9542,Excellent
8426,Very good
5124,Excellent
2716,Good
157,Excellent
6339,Very good
5994,Very good
6407,Very good
2555,Bad
5337,Very good
5687,Excellent
1492,Very bad
4903,Excellent
8697,Excellent
953,Excellent
1790,Good
379,Excellent
3324,Very good
